,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Churn
2044,2045,15566530,AP Fang,487,France,Male,45,2,0.0,2,1,0,77475.73,NO
2045,2046,15655274,AP Dellucci,668,France,Female,31,9,0.0,2,0,0,41291.73,NO
2046,2047,15733465,AP Chou,520,Germany,Male,34,8,120018.86,2,1,1,343.38,NO
2047,2048,15814572,AP Conti,549,France,Male,37,2,112541.54,2,0,0,47432.43,NO
2048,2049,15771738,AP Roberts,567,France,Female,35,5,166118.45,2,1,0,127827.18,NO
2049,2050,15723044,AP Lo Duca,720,France,Female,45,1,102882.4,2,1,1,35633.15,YES
2050,2051,15797196,AP Glover,492,France,Female,49,8,0.0,1,1,1,182865.09,YES
2051,2052,15792258,AP Johnstone,712,France,Female,37,1,106881.5,2,0,0,169386.81,NO
2052,2053,15644801,AP Ashton,689,Germany,Male,26,4,120727.97,1,0,1,149073.88,NO
2053,2054,15610722,AP Melton,850,France,Male,63,8,169832.57,1,0,0,184107.26,YES
2054,2055,15730904,AP Marshall,747,France,Male,41,5,0.0,2,1,1,22750.17,NO
2055,2056,15706027,AP Kenenna,469,Germany,Male,38,9,113599.42,1,0,0,11950.29,NO
2056,2057,15577114,AP Zakharov,539,Spain,Male,38,6,0.0,1,1,1,152880.07,YES
2057,2058,15679586,AP Chukwualuka,743,France,Male,32,9,0.0,2,1,0,175252.78,NO
2058,2059,15787691,AP Chu,707,France,Male,47,3,0.0,2,1,0,174303.29,NO
2059,2060,15668117,AP Capon,581,Spain,Female,50,4,0.0,2,1,1,80701.72,NO
2060,2061,15748016,AP Cattaneo,737,Spain,Male,38,6,146282.79,2,1,0,198516.2,NO
2061,2062,15710331,AP Patrick,445,Germany,Female,38,6,119413.62,2,1,0,175756.36,NO
2062,2063,15724479,AP Taylor,703,Germany,Female,29,3,122084.63,1,0,1,82824.08,NO
2063,2064,15571341,AP Stephenson,588,Germany,Female,35,1,103060.63,1,1,0,179866.01,YES
2064,2065,15569539,AP Yeh,765,France,Male,44,6,0.0,2,1,1,159899.97,NO
2065,2066,15581876,AP DeRose,626,France,Male,33,8,0.0,2,1,0,138504.28,NO
2066,2067,15772298,AP Vavilov,545,Germany,Male,37,9,110483.86,1,1,1,127394.67,NO
2067,2068,15767830,AP Browne,744,France,Male,31,9,120718.28,1,1,1,58961.49,NO
2068,2069,15629374,AP Collingridge de Tourcey,658,Spain,Female,31,2,36566.96,1,1,0,103644.98,YES
2069,2070,15790415,AP Rowe,629,Germany,Male,28,8,108601.0,1,1,1,119647.7,NO
2070,2071,15750720,AP Jibunoh,719,France,Female,42,4,0.0,1,1,0,28465.86,YES
2071,2072,15697250,AP Korovin,686,Spain,Female,36,5,0.0,2,1,1,152979.14,NO
2072,2073,15711051,AP Hammonds,743,France,Male,36,4,0.0,2,1,1,190911.02,NO
2073,2074,15573345,AP Ward,626,Spain,Female,48,2,0.0,2,1,1,95794.98,NO
2074,2075,15805339,AP Olisanugo,661,Germany,Male,44,1,141136.62,1,1,0,189742.78,YES
2075,2076,15741421,AP Gallop,710,Germany,Male,45,9,108231.37,1,1,1,188574.08,YES
2076,2077,15780290,AP Gartrell,654,France,Male,40,6,0.0,1,0,0,183872.88,YES
2077,2078,15744879,AP K'ung,569,Spain,Female,34,6,144855.34,1,0,0,196555.32,NO
2078,2079,15815662,AP Oluchi,640,France,Male,63,2,68432.45,2,1,1,112503.24,YES
2079,2080,15784772,AP Jamieson,562,France,Male,45,6,136855.24,1,1,0,46864.0,NO
2080,2081,15813448,AP Barlow,721,France,Female,55,3,44020.89,1,1,0,65864.4,YES
2081,2082,15809179,AP White,456,Germany,Male,32,9,133060.63,1,1,1,125167.92,NO
2082,2083,15617653,AP Stewart,811,Spain,Male,39,7,0.0,2,1,1,177519.39,NO
2083,2084,15779774,AP Buccho,534,France,Male,24,1,0.0,1,1,1,169653.32,NO
2084,2085,15668705,AP Benson,423,France,Female,36,5,97665.61,1,1,0,118372.55,YES
2085,2086,15687513,AP Thompson,594,Germany,Male,28,5,185013.02,1,1,0,16481.12,NO
2086,2087,15578944,AP Todd,725,Spain,Female,32,0,0.0,2,1,1,138525.19,NO
2087,2088,15687694,AP Burgin,716,France,Female,52,7,65971.61,2,1,0,14608.0,YES
2088,2089,15615056,AP Nnaife,595,Germany,Female,41,9,150463.11,2,0,1,81548.38,YES
2089,2090,15608922,AP Okwudiliolisa,679,France,Female,33,1,0.0,2,0,0,69608.48,NO
2090,2091,15602587,AP Johnson,667,Spain,Male,39,9,0.0,2,1,0,68873.8,NO
2091,2092,15672981,AP Parkes,661,France,Female,37,5,136425.18,1,1,0,81102.81,NO
2092,2093,15757444,AP Lo,655,Spain,Male,38,3,250898.09,3,0,1,81054.0,YES
2093,2094,15806168,AP Martin,555,France,Male,55,4,146798.81,1,1,1,74149.77,NO
2094,2095,15813058,AP Kapustina,531,Spain,Male,70,1,0.0,2,0,0,99503.19,NO
2095,2096,15673614,AP Page,611,Germany,Female,40,7,128486.91,2,1,0,10109.47,NO
2096,2097,15757952,AP Amaechi,600,France,Female,38,9,0.0,2,1,1,58855.85,NO
2097,2098,15689204,AP Munro,531,Spain,Male,37,1,143407.29,2,0,1,84402.46,NO
2098,2099,15769252,AP Panicucci,601,France,Female,43,2,0.0,1,1,0,49713.87,NO
2099,2100,15593331,AP Greathouse,548,France,Male,57,6,76165.65,1,1,1,133537.53,NO
2100,2101,15804850,AP Ts'ui,759,France,Male,40,4,0.0,2,1,0,124615.59,NO
2101,2102,15778970,AP Napolitani,678,Spain,Female,49,8,0.0,2,0,1,98090.69,NO
2102,2103,15802387,AP Beers,755,Germany,Female,33,6,90560.3,2,1,1,42607.69,NO
2103,2104,15630277,AP Tretyakova,594,France,Male,61,3,62391.22,1,1,1,192434.11,NO
2104,2105,15719597,AP Lin,768,France,Male,42,5,0.0,3,0,0,60686.4,NO
2105,2106,15615132,AP Costa,492,France,Female,31,7,0.0,2,1,1,49463.44,NO
2106,2107,15659967,AP Ibezimako,637,Germany,Female,55,1,123378.2,1,1,0,81431.99,YES
2107,2108,15714622,AP Marcelo,646,Spain,Female,42,3,99836.47,1,0,1,22909.56,NO
2108,2109,15634985,AP Hay,593,Germany,Male,74,5,161434.36,2,1,1,65532.17,NO
2109,2110,15589260,AP Moore,596,Spain,Male,41,5,0.0,2,0,1,141053.85,NO
2110,2111,15796026,AP Lumholtz,722,Germany,Female,48,10,138311.76,1,1,1,3472.63,YES
2111,2112,15603252,AP Simpson,642,France,Male,25,7,0.0,2,1,0,102083.78,NO
2112,2113,15631237,AP Hill,472,Spain,Female,28,4,0.0,2,1,0,1801.77,NO
2113,2114,15686291,AP Mouzon,738,Germany,Male,35,6,101744.84,1,0,0,85185.44,NO
2114,2115,15746630,AP Wu,732,Spain,Male,33,8,0.0,1,1,0,119882.7,NO
2115,2116,15718929,AP Pirozzi,404,Germany,Female,54,4,125456.07,1,1,0,83715.66,YES
2116,2117,15671645,AP Ibeabuchi,701,France,Male,44,7,0.0,2,1,0,23425.78,NO
2117,2118,15652576,AP Garnsey,683,France,Male,31,2,0.0,2,0,1,77326.78,NO
2118,2119,15774893,AP Synnot,460,France,Female,27,7,0.0,2,1,0,156150.08,YES
2119,2120,15791872,AP Wildman,690,France,Male,29,5,0.0,2,1,0,108577.97,NO
2120,2121,15651590,AP Anenechukwu,618,Germany,Female,54,4,118449.21,1,1,1,133573.29,YES
2121,2122,15583612,AP Tai,671,France,Male,30,2,0.0,1,0,1,102057.86,NO
2122,2123,15732776,AP Plant,765,Spain,Female,32,9,178095.55,1,0,0,47247.56,NO
2123,2124,15723356,AP Azubuike,651,Germany,Female,25,2,109175.14,2,1,0,114566.47,NO
2124,2125,15603887,AP Galkin,704,France,Male,32,7,127785.17,4,0,0,184464.7,YES
2125,2126,15777959,AP Johnston,544,France,Female,45,6,0.0,2,0,1,151401.33,NO
2126,2127,15735755,AP Babbage,790,France,Female,40,9,0.0,2,1,1,70607.1,NO
2127,2128,15703518,AP Walker,710,Germany,Male,34,9,134260.36,2,1,0,147074.67,NO
2128,2129,15605871,AP Rice,743,France,Male,37,8,69143.91,2,0,1,105780.18,YES
2129,2130,15664917,AP Norton,702,France,Male,34,4,100054.77,1,1,0,109496.45,NO
2130,2131,15757604,AP Bogolyubov,704,France,Female,45,6,0.0,1,1,1,137739.45,NO
2131,2132,15792696,AP Gibbons,614,France,Male,38,2,116248.88,1,1,0,105140.92,NO
2132,2133,15599758,AP Chia,609,Spain,Female,43,6,86053.52,2,1,1,113276.46,YES
2133,2134,15726390,AP Smith,688,France,Female,32,6,123157.95,1,1,0,172531.23,NO
2134,2135,15610391,AP Hunter,713,France,Male,44,1,63438.91,1,1,0,64375.4,NO
2135,2136,15704320,AP Ekechukwu,736,Germany,Male,57,9,95295.39,1,1,0,28434.44,YES
2136,2137,15621929,AP Bellucci,727,France,Male,18,4,133550.67,1,1,1,46941.41,NO
2137,2138,15588255,AP Ford,850,France,Female,38,1,106871.81,2,1,0,29333.01,NO
2138,2139,15688655,AP Scott,718,Spain,Male,45,3,105266.32,2,1,1,193724.51,NO
2139,2140,15765554,AP Gregson,643,France,Female,51,2,105229.53,1,1,0,34967.75,YES
2140,2141,15616967,AP Moore,653,France,Male,41,8,102768.42,1,1,0,55663.85,NO
2141,2142,15758408,AP Wallace,674,France,Male,18,7,0.0,2,1,1,55753.12,YES
2142,2143,15782627,AP Cook,690,France,Male,35,6,112689.95,1,1,0,176962.31,NO
2143,2144,15612145,AP Speth,819,France,Male,38,9,122334.26,2,1,1,181507.44,NO
2144,2145,15613748,AP Boag,634,Spain,Male,34,1,0.0,2,1,0,61995.57,NO
2145,2146,15639358,AP Grave,633,Spain,Male,33,4,137847.41,2,1,0,98349.13,NO
2146,2147,15594385,AP Streeten,850,France,Male,49,5,122486.47,1,0,1,59748.19,NO
2147,2148,15574203,AP Fox,665,France,Male,33,2,101286.11,1,1,1,159840.51,NO
2148,2149,15811878,AP Artemyeva,630,Spain,Male,26,7,0.0,2,1,1,6656.64,NO
2149,2150,15648830,AP Giordano,836,Spain,Male,57,4,101247.06,1,1,0,37141.62,YES
2150,2151,15771247,AP Perkins,668,France,Male,38,10,86977.96,1,0,1,37094.75,NO
2151,2152,15588650,AP Walton,753,France,Male,57,7,0.0,1,1,0,159475.08,YES
2152,2153,15630734,AP Hay,745,France,Female,55,9,110123.59,1,0,1,51548.14,YES
2153,2154,15694236,AP Gardner,693,France,Male,36,8,178111.82,1,0,0,58719.63,YES
2154,2155,15721462,AP Milne,606,Germany,Male,65,10,126306.64,3,0,0,7861.68,YES
2155,2156,15726033,AP She,660,France,Female,35,6,100768.77,1,1,0,19199.61,NO
2156,2157,15762174,AP Hu,608,France,Male,42,5,0.0,2,1,0,178504.29,NO
2157,2158,15750685,AP Uwakwe,744,France,Female,44,3,0.0,2,1,1,189016.14,NO
2158,2159,15685742,AP Bird,731,France,Female,40,7,118991.79,1,1,1,156048.64,NO
2159,2160,15641871,AP Anderson,683,France,Male,72,3,140997.26,1,0,1,52876.41,NO
2160,2161,15586857,AP Bellew,727,France,Male,28,5,0.0,2,0,1,19653.08,NO
2161,2162,15569714,AP Cocci,561,Germany,Male,32,6,166824.59,1,1,0,139451.98,NO
2162,2163,15793878,AP Krichauff,700,France,Female,34,2,76322.69,1,1,0,128136.29,NO
2163,2164,15667590,AP Cameron,605,France,Male,35,6,0.0,2,1,1,45206.57,NO
2164,2165,15794515,AP Becker,767,Spain,Male,77,8,149083.7,1,1,1,190146.83,NO
2165,2166,15585077,AP Ainsworth,511,France,Male,33,7,0.0,2,0,1,158313.87,NO
2166,2167,15780686,AP Biryukov,667,France,Male,40,9,0.0,1,1,1,96670.2,NO
2167,2168,15780882,AP Redding,787,France,Male,33,1,126588.81,2,0,1,62163.53,NO
2168,2169,15805296,AP Wood,705,Germany,Female,56,2,143249.67,1,1,0,88428.41,YES
2169,2170,15621665,AP Scott,773,Germany,Male,43,8,81844.91,2,1,1,35908.46,NO
2170,2171,15662187,AP Gould,554,France,Male,40,4,0.0,1,0,1,168780.04,NO
2171,2172,15747210,AP Hao,526,Germany,Male,58,9,190298.89,2,1,1,191263.76,NO
2172,2173,15651621,AP Power,661,Germany,Male,35,2,117212.18,1,1,1,83052.03,NO
2173,2174,15649774,AP White,698,France,Female,46,0,0.0,2,1,1,125962.02,NO
2174,2175,15633144,AP Thorpe,646,France,Male,26,4,139848.17,1,1,0,164696.27,NO
2175,2176,15769290,AP Tuan,757,Germany,Female,34,9,101861.36,2,0,0,187011.96,NO
2176,2177,15704782,AP Inman,699,Spain,Male,35,2,167455.66,2,1,1,55324.49,NO
2177,2178,15637680,AP Hanson,667,France,Female,24,4,0.0,2,0,1,34335.55,NO
2178,2179,15609598,AP MacDonald,774,Spain,Female,43,1,116360.07,1,1,0,17004.14,YES
2179,2180,15787495,AP Parkes,745,Spain,Male,40,3,88466.82,1,0,0,116331.42,NO
2180,2181,15762938,AP Stanley,649,France,Female,42,7,0.0,2,0,1,22974.01,NO
2181,2182,15738641,AP Fischer,634,Germany,Female,46,5,123642.36,1,1,1,49725.16,YES
2182,2183,15724925,AP Chinweuba,665,Spain,Male,38,9,0.0,1,0,1,87412.74,NO
2183,2184,15730771,AP Henning,713,France,Male,38,9,72286.84,2,1,1,26136.89,NO
2184,2185,15689183,AP Ogochukwu,652,France,Female,40,1,0.0,2,1,0,126554.96,NO
2185,2186,15730433,AP Narelle,739,Spain,Male,40,1,109681.61,1,1,1,193321.3,NO
2186,2187,15762205,AP Bergman,556,Germany,Male,37,9,145018.64,2,1,0,90928.02,YES
2187,2188,15589356,AP Sagese,699,Spain,Male,34,8,0.0,1,1,1,76510.46,NO
2188,2189,15799247,AP Anenechi,708,Spain,Female,32,8,187487.63,1,1,1,120115.5,NO
2189,2190,15798346,AP Palerma,480,France,Male,35,2,165692.91,1,1,1,197984.58,NO
2190,2191,15610034,AP Okwudilichukwu,700,Germany,Female,59,5,137648.41,1,1,0,142977.05,YES
2191,2192,15583584,AP Harrison,525,Spain,Female,47,6,118560.0,1,1,0,82522.61,NO
2192,2193,15761799,AP Jamieson,845,France,Male,33,8,164385.53,1,1,0,150664.97,NO
2193,2194,15764445,AP Goodman,613,France,Male,37,9,108286.5,1,1,1,114153.44,NO
2194,2195,15710197,AP Ko,850,France,Female,34,2,0.0,2,1,1,171706.66,NO
2195,2196,15735282,AP Norman,798,Spain,Female,58,9,0.0,2,0,0,119071.56,YES
2196,2197,15791736,AP Ugochukwutubelum,773,Germany,Male,47,2,118079.47,4,1,1,143007.49,YES
2197,2198,15670789,AP Uvarova,614,Spain,Male,35,2,127283.78,1,1,1,31302.35,NO
2198,2199,15573912,AP Chia,473,Spain,Male,48,8,0.0,2,1,0,71139.8,NO
2199,2200,15770210,AP Piazza,762,France,Male,29,6,141389.06,1,1,0,54122.89,NO
2200,2201,15641150,AP Power,701,France,Male,37,8,130091.5,1,1,1,120031.29,NO
2201,2202,15682471,AP P'eng,600,France,Male,35,4,143744.77,2,1,0,104076.51,NO
2202,2203,15751824,AP Johnson,850,Spain,Male,28,9,97408.03,1,1,1,175853.64,NO
2203,2204,15672634,AP Walker,613,Spain,Male,30,9,111927.45,1,1,1,175795.87,NO
2204,2205,15762839,AP Innes,509,France,Male,31,3,0.0,2,1,0,15360.91,NO
2205,2206,15813018,AP Francis,509,Spain,Male,38,2,0.0,1,0,0,168460.12,NO
2206,2207,15597937,AP Chidozie,609,France,Male,34,1,0.0,1,1,1,181177.9,NO
2207,2208,15731543,AP Mackenzie,456,France,Female,33,1,188285.68,1,0,0,58363.94,NO
2208,2209,15809862,AP Craigie,728,France,Female,46,2,109705.52,1,1,0,20276.87,YES
2209,2210,15764273,AP Manfrin,663,Spain,Male,33,9,0.0,2,0,0,91514.62,NO
2210,2211,15769953,AP Onyekachi,673,Germany,Female,34,1,127122.79,3,0,1,76703.1,YES
2211,2212,15641886,AP Pethard,717,France,Male,40,0,98241.04,1,1,0,110887.14,NO
2212,2213,15771010,AP Nwabugwu,741,Germany,Female,37,8,170840.08,2,0,0,109843.16,NO
2213,2214,15803785,AP DeRose,498,Germany,Female,41,4,87541.06,2,1,1,12577.21,NO
2214,2215,15685035,AP Ch'eng,850,France,Female,26,4,62610.96,2,0,1,179365.1,NO
2215,2216,15770261,AP Padovesi,493,France,Male,36,9,0.0,2,1,1,65816.53,NO
2216,2217,15627520,AP Obielumani,686,France,Female,47,5,113328.93,1,1,0,124170.9,NO
2217,2218,15610373,AP Stephens,666,Spain,Male,35,2,104832.49,1,1,0,175015.12,NO
2218,2219,15752524,AP Emery,733,Spain,Female,31,9,102289.85,1,1,1,115441.66,NO
2219,2220,15610092,AP Dufresne,631,Germany,Female,34,6,125227.82,2,0,1,128247.03,NO
2220,2221,15806085,AP Lee,714,Germany,Female,49,5,140510.89,1,1,0,141914.94,NO
2221,2222,15736105,AP Hsing,767,Germany,Female,35,6,132253.22,1,1,0,115566.57,NO
2222,2223,15763698,AP Longo,711,Germany,Male,43,2,39043.29,2,1,1,175423.69,NO
2223,2224,15615611,AP Vial,722,France,Male,34,8,0.0,2,1,1,133447.49,NO
2224,2225,15691759,AP Chukwudi,631,Spain,Male,55,9,99685.06,1,1,0,114474.98,NO
2225,2226,15774134,AP Grant,701,Germany,Male,38,3,125385.49,2,0,1,52044.66,NO
2226,2227,15750844,AP Ma,790,Spain,Male,46,2,131365.37,2,1,1,180290.68,NO
2227,2228,15744404,AP Sun,633,Spain,Male,58,6,98308.51,1,1,1,132034.13,NO
2228,2229,15610630,AP Moss,644,France,Female,37,8,0.0,2,1,0,20968.88,NO
2229,2230,15756161,AP Booth,757,Spain,Male,44,5,140856.16,2,1,0,158735.1,NO
2230,2231,15623313,AP Ross,696,France,Female,30,8,0.0,2,1,1,196134.44,NO
2231,2232,15795990,AP Ndukaku,746,France,Male,35,2,172274.01,1,1,0,22374.97,NO
2232,2233,15672005,AP Pruneda,649,Spain,Male,36,8,0.0,2,1,0,161668.15,NO
2233,2234,15791304,AP Neumann,565,Spain,Male,38,0,122447.76,1,0,0,67339.34,NO
2234,2235,15713691,AP Calabrese,720,France,Female,38,10,0.0,2,1,1,56229.72,YES
2235,2236,15633966,AP Yobachukwu,648,Spain,Female,56,6,157559.59,2,1,0,140991.23,YES
2236,2237,15712885,AP Tung,632,Germany,Male,41,3,126550.7,1,0,0,177644.52,NO
2237,2238,15639113,AP Marchesi,622,France,Female,30,2,158584.82,3,1,0,142342.55,YES
2238,2239,15808820,AP Hess,835,France,Male,28,2,163569.61,2,1,1,154559.28,NO
2239,2240,15648613,AP Pickering,493,France,Female,31,3,0.0,1,1,1,176570.28,YES
2240,2241,15670381,AP Mazzi,785,Germany,Female,33,6,127211.45,1,0,0,191961.83,NO
2241,2242,15633148,AP Madukaego,681,Germany,Male,42,3,118199.97,2,1,0,9452.88,YES
2242,2243,15714433,AP Trentino,621,Germany,Female,30,2,101014.08,2,1,1,165257.31,NO
2243,2244,15780074,AP Paterson,756,Spain,Male,38,6,119208.85,1,1,0,169763.89,YES
2244,2245,15756341,AP Marchesi,515,France,Female,66,6,0.0,2,1,1,160663.11,NO
2245,2246,15578835,AP Anayolisa,625,France,Female,58,10,53772.73,1,1,1,192072.1,YES
2246,2247,15800362,AP Poole,717,Spain,Female,39,6,0.0,2,1,0,93275.61,NO
2247,2248,15785521,AP Zhou,595,Germany,Female,41,2,138878.81,1,0,1,112269.67,NO
2248,2249,15783994,AP Bates,539,Spain,Female,37,1,130922.81,2,0,0,2186.83,NO
2249,2250,15727582,AP Olejuru,762,France,Male,35,9,0.0,2,1,1,43075.7,NO
2250,2251,15739612,AP Bustard,706,Spain,Male,20,8,0.0,2,1,1,12368.11,NO
2251,2252,15631369,AP Wade,677,Spain,Female,25,8,130866.19,1,1,0,42410.21,NO
2252,2253,15604818,AP Tan,733,Germany,Female,33,7,187257.94,1,0,1,190430.81,NO
2253,2254,15589679,AP Ngozichukwuka,684,Spain,Female,41,7,0.0,1,1,1,138394.37,NO
2254,2255,15585569,AP Calabrese,679,France,Male,36,6,147733.64,1,0,1,172501.38,NO
2255,2256,15681542,AP Lane,478,Spain,Male,43,1,0.0,2,1,1,197916.43,NO
2256,2257,15630587,AP Forbes,696,France,Male,33,2,163139.27,1,1,1,7035.36,NO
2257,2258,15698385,AP Davy,686,Spain,Female,35,4,0.0,2,1,1,159676.55,NO
2258,2259,15776667,AP Ma,466,France,Female,36,5,119540.15,1,0,1,80603.99,NO
2259,2260,15762252,AP Barrera,686,France,Female,41,4,129553.76,2,1,0,187599.8,NO
2260,2261,15623963,AP Alexander,576,France,Male,55,9,0.0,2,1,1,94450.97,NO
2261,2262,15681438,AP Ngozichukwuka,763,Germany,Female,61,1,66101.89,1,1,1,143981.27,NO
2262,2263,15586300,AP Murray,572,France,Male,43,2,140431.98,1,1,0,26450.57,YES
2263,2264,15594721,AP Hall,757,France,Female,49,2,0.0,2,0,0,164482.92,NO
2264,2265,15812981,AP Padovesi,582,France,Female,29,0,0.0,1,1,1,84012.81,NO
2265,2266,15734664,AP Lysaght,623,France,Female,35,5,0.0,2,1,0,101192.08,NO
2266,2267,15629359,AP Kelechi,617,Germany,Female,37,4,116471.43,2,1,0,175324.74,YES
2267,2268,15666859,AP Nebechi,425,France,Male,39,4,0.0,2,1,0,197226.32,NO
2268,2269,15777589,AP Hanson,659,France,Female,56,9,123785.24,1,1,0,99504.03,YES
2269,2270,15613133,AP Kao,605,France,Female,33,4,0.0,2,0,1,83700.66,NO
2270,2271,15622253,AP Tu,538,France,Female,38,8,88758.95,2,0,0,28226.15,NO
2271,2272,15703624,AP Palerma,665,Germany,Male,25,5,153611.83,2,1,0,35321.65,NO
2272,2273,15570871,AP Fallaci,491,Germany,Female,57,4,112044.72,1,1,1,41229.73,YES
2273,2274,15679335,AP Shen,726,Spain,Female,27,7,123826.07,1,0,1,78970.58,NO
2274,2275,15808080,AP Ts'ui,580,France,Female,65,9,106804.26,3,1,0,107890.69,YES
2275,2276,15579244,AP Chikezie,550,France,Female,48,6,0.0,2,1,1,191870.28,NO
2276,2277,15684987,AP He,542,France,Female,59,2,68892.77,2,1,0,7905.06,YES
2277,2278,15667656,AP Dreyer,732,France,Female,43,6,0.0,2,1,0,65731.53,NO
2278,2279,15582996,AP Short,473,France,Female,33,5,125827.43,1,0,1,145698.73,NO
2279,2280,15590766,AP Hunt,745,Spain,Male,34,9,0.0,2,1,0,50046.25,NO
2280,2281,15763783,AP Ricci,732,France,Male,36,7,0.0,2,1,1,60830.24,NO
2281,2282,15778356,AP Teng,848,Germany,Female,40,5,148495.64,1,0,0,158853.98,NO
2282,2283,15642823,AP Ijendu,572,France,Male,37,1,133043.66,1,0,0,111243.09,NO
2283,2284,15624669,AP Kibby,702,France,Male,45,9,74989.58,1,1,1,171014.69,NO
2284,2285,15766801,AP Obiuto,664,Germany,Male,39,7,60263.23,1,1,0,170835.32,NO
2285,2286,15783651,AP Ramos,630,Germany,Male,50,3,129370.91,4,1,1,47775.34,YES
2286,2287,15640197,AP Calabrese,618,Germany,Male,44,5,157955.83,2,0,0,139297.71,NO
2287,2288,15619925,AP Vasin,556,France,Male,26,4,0.0,1,1,0,195167.38,NO
2288,2289,15579202,AP Munro,619,France,Female,30,7,70729.17,1,1,1,160948.87,NO
2289,2290,15789133,AP Keeley,644,France,Male,48,8,0.0,2,0,1,44965.54,YES
2290,2291,15674916,AP Archer,658,Spain,Male,50,2,0.0,2,1,0,52137.73,NO
2291,2292,15778193,AP Murray,598,Spain,Male,27,8,90721.52,2,1,0,109296.18,NO
2292,2293,15779100,AP Chidiegwu,677,France,Male,27,2,0.0,2,1,1,20092.89,NO
2293,2294,15801301,AP Tang,689,Spain,Female,45,0,57784.22,1,1,0,197804.0,YES
2294,2295,15589240,AP Farrar,591,France,Male,33,9,131765.72,1,1,0,118782.06,NO
2295,2296,15664579,AP Shaw,699,France,Male,40,7,0.0,1,0,1,152876.13,YES
2296,2297,15582750,AP Napolitani,749,Germany,Male,47,9,110022.74,1,0,1,135655.29,YES
2297,2298,15797631,AP Greenhalgh,709,France,Female,40,9,131569.63,1,1,1,103970.58,NO
2298,2299,15614070,AP Martin,607,Germany,Male,61,2,164523.5,2,1,1,35786.76,NO
2299,2300,15763207,AP Hu,650,Germany,Female,25,2,114330.95,1,1,1,25325.07,NO
2300,2301,15647302,AP Y?an,651,Spain,Female,45,10,135923.16,1,1,0,18732.84,NO
2301,2302,15757613,AP Odili,676,France,Female,61,8,0.0,2,1,1,118522.73,NO
2302,2303,15736692,AP H?,723,France,Female,49,4,0.0,2,0,1,89972.25,NO
2303,2304,15635114,AP Chiemela,714,Spain,Male,45,0,124693.48,1,0,1,187194.15,YES
2304,2305,15680177,AP Yuan,759,Spain,Female,35,7,147936.42,1,1,1,106785.7,NO
2305,2306,15576981,AP Clements,582,France,Male,29,0,0.0,1,1,0,142516.35,NO
2306,2307,15602070,AP Kolesnikov,697,France,Female,34,2,126558.92,1,1,0,73334.43,NO
2307,2308,15732056,AP Rutherford,610,Germany,Male,57,6,106938.11,2,0,1,186612.47,NO
2308,2309,15611065,AP Hsiung,488,Germany,Female,33,4,140002.35,1,1,0,123613.81,NO
2309,2310,15621246,AP Angelo,599,Germany,Male,46,9,123444.72,1,1,1,31368.08,YES
2310,2311,15569258,AP Mendes,781,France,Male,32,6,147107.91,1,1,1,40066.95,NO
2311,2312,15664675,AP McGregor,645,France,Male,19,9,128514.84,1,0,0,175969.19,NO
2312,2313,15724259,AP Bronner,545,France,Female,55,5,0.0,1,0,0,10034.77,YES
2313,2314,15644657,AP Mironova,597,Germany,Female,40,9,106756.01,2,1,0,151167.94,NO
2314,2315,15756092,AP Ku,561,Spain,Female,28,3,0.0,2,1,0,191387.76,NO
2315,2316,15700389,AP Evans,662,France,Female,37,6,0.0,2,1,0,51229.17,NO
2316,2317,15624424,AP Henderson,649,Germany,Female,50,5,155393.32,1,1,1,87351.42,YES
2317,2318,15627248,AP Smith,630,France,Female,36,2,110414.48,1,1,1,48984.95,NO
2318,2319,15648041,AP Russell,672,Spain,Male,33,2,0.0,2,1,1,182738.0,NO
2319,2320,15681482,AP Sun,636,Germany,Female,37,9,157098.52,1,1,1,153535.27,NO
2320,2321,15775924,AP McDonald,593,Germany,Female,38,5,85626.6,1,1,1,125079.65,NO
2321,2322,15749055,AP Wong,545,Germany,Male,45,6,93796.42,2,1,1,162321.26,NO
2322,2323,15709964,AP Niu,567,Spain,Female,41,1,0.0,2,1,0,3414.72,NO
2323,2324,15784712,AP Fanucci,583,France,Male,51,6,125268.03,2,1,0,165082.25,NO
2324,2325,15748152,AP Zetticci,681,France,Female,29,2,148143.84,1,1,1,52021.39,NO
2325,2326,15612229,AP Hsia,762,Spain,Male,29,10,115545.33,2,1,0,148256.43,NO
2326,2327,15763020,AP McIntosh,648,Spain,Male,35,7,0.0,2,0,0,122899.01,NO
2327,2328,15613749,AP Kozlova,644,France,Male,30,5,44928.88,1,1,1,10771.46,NO
2328,2329,15664240,AP Meany,706,Spain,Male,29,2,0.0,2,1,1,18255.51,NO
2329,2330,15639451,AP Thompson,850,France,Male,35,3,162442.35,1,1,0,183566.78,NO
2330,2331,15806368,AP Le Gallienne,484,Spain,Female,39,5,0.0,2,1,1,175224.12,NO
2331,2332,15614965,AP Cheng,508,Germany,Male,28,0,96213.82,2,1,0,147913.56,NO
2332,2333,15695528,AP P'eng,439,France,Female,29,6,156569.43,1,1,0,180598.66,NO
2333,2334,15636008,AP Lloyd,484,Spain,Male,36,8,0.0,2,1,0,186136.48,NO
2334,2335,15616416,AP Wheeler,803,Spain,Female,37,1,0.0,2,0,0,7455.2,NO
